,x,y
154,116.4442705,39.9322818
155,116.4443301,39.9399381
156,116.4443437,39.9443334
157,116.4440395,39.9461968
158,116.4703965,39.9527729
159,116.4676898,39.951871
160,116.4651529,39.9510556
161,116.4558862,39.9480762
162,116.4493104,39.9469533
163,116.4597808,39.9586053
164,116.4559093,39.9425347
165,116.4557131,39.9178844
166,116.4558919,39.9143716
167,116.4560984,39.9091455
168,116.4558787,39.9501227
169,116.5112294,39.9390847
170,116.4958798,39.9347876
171,116.489314,39.9329221
172,116.4723082,39.9298801
173,116.4721506,39.9297275
174,116.4723397,39.9324953
175,116.4785068,39.9299998
176,116.4771361,39.929981
177,116.4758619,39.9299446
178,116.4442578,39.9215777
179,116.4465909,39.920324
180,116.4467117,39.9220574
181,116.4608701,39.9213663
182,116.4856164,39.9142401
183,116.4819791,39.9142795
184,116.4786684,39.9142133
185,116.4755044,39.9142385
186,116.4719157,39.9143575
187,116.4664038,39.9146811
188,116.4634393,39.9152869
189,116.455687,39.9428882
190,116.4555178,39.9359967
191,116.4555494,39.9498101
192,116.455243,39.9510421
193,116.4556559,39.9503874
194,116.4556261,39.9505309
195,116.455406,39.9511173
196,116.4557236,39.9508908
197,116.4556219,39.951193
198,116.4513683,39.9451745
199,116.4786611,39.9300034
200,116.4841774,39.9325092
201,116.4837142,39.9395822
202,116.4752049,39.9623004
203,116.483027,39.9534262
204,116.4688425,39.9750774
205,116.4836822,39.9112532
206,116.48362,39.9088023
207,116.4836252,39.887173
208,116.483633,39.882798
209,116.48362,39.8776873
210,116.4812927,39.8613807
211,116.4803328,39.8554411
212,116.4796188,39.8509959
213,116.4763178,39.8439902
214,116.4622121,39.8344898
215,116.4567484,39.8325259
216,116.3229152,39.8293845
217,116.2945688,39.8293786
218,116.2825624,39.8316871
219,116.2823323,39.8319837
220,116.2758611,39.8676472
221,116.2693764,39.8817587
222,116.2686986,39.8837546
223,116.2681243,39.8901997
224,116.2683467,39.941276
225,116.2693968,39.9497238
226,116.2692258,39.9677658
227,116.2936802,39.9835573
228,116.3280315,39.9659957
229,116.3476655,39.9850321
230,116.3504939,39.9853809
231,116.3519855,39.9854242
232,116.2681673,39.9097471
233,116.269154,39.9295989
234,116.2683048,39.937503
235,116.4448781,39.9587701
236,116.4379987,39.9632541
237,116.4302365,39.9679973
238,116.3896753,39.9672159
239,116.3681082,39.9667114
240,116.3436266,39.9663756
241,116.3242434,39.9661402
242,116.3205757,39.9659968
243,116.3022226,39.9590459
244,116.3040481,39.9259855
245,116.3041436,39.8991451
246,116.3047005,39.8808828
247,116.3055321,39.8735061
248,116.3058422,39.8705807
249,116.3067505,39.862817
250,116.312964,39.8542364
251,116.3178803,39.8494872
252,116.3347757,39.8475308
253,116.3392361,39.8481165
254,116.3443903,39.8495283
255,116.3878937,39.8556511
256,116.389456,39.8557727
257,116.4014747,39.8556623
258,116.4400633,39.8574438
259,116.4455359,39.8590824
260,116.4466851,39.8598808
261,116.4502602,39.8627677
262,116.4543366,39.8663401
263,116.4550077,39.8728332
264,116.4551206,39.8782973
265,116.4779186,39.9750498
266,116.4344506,39.9827327
267,116.4837153,39.9491334
268,116.4834819,39.9325046
269,116.4557143,39.9208604
270,116.4558576,39.9353528
271,116.4553012,39.9353675
272,116.455306,39.9378859
273,116.4552828,39.9323132
274,116.4552621,39.9282476
275,116.4552131,39.921442
276,116.4551887,39.9181634
277,116.4552448,39.9156945
278,116.4554986,39.9151061
279,116.4554328,39.912209
280,116.4552343,39.9091239
281,116.455146,39.9048642
282,116.4560142,39.9050642
283,116.4556238,39.9043335
284,116.4557456,39.9080962
285,116.4563543,39.9082996
286,116.4591674,39.9072681
287,116.4559468,39.907331
288,116.4552508,39.9073253
289,116.4511156,39.9071392
290,116.455852,39.9070899
291,116.4555784,39.909522
292,116.4549336,39.9083367
293,116.4542214,39.9071109
294,116.4555573,39.9080947
295,116.3731913,39.9468856
296,116.4720953,39.921531
297,116.5114294,39.9218763
298,116.3523304,39.943008
299,116.3478366,39.9390829
300,116.4590381,39.9067681
301,116.48347,39.930152
302,116.4834697,39.9304576
303,116.4837242,39.9297131
304,116.3187721,39.906041
305,116.3358909,39.9059106
306,116.2995281,39.9062615
307,116.3504737,39.9091426
308,116.4301085,39.9012372
309,116.5832155,40.062061
310,116.5842101,40.0543322
311,116.5816292,40.0491445
312,116.5755719,40.0439156
313,116.5706797,40.0385142
314,116.5451102,40.0265426
315,116.5181474,40.0169984
316,116.584715,40.0773227
317,116.582604,40.0754501
318,116.4377799,39.870827
319,116.4084956,39.8709157
320,116.3641009,39.8686401
321,116.3506758,39.8671296
322,116.3460658,39.8672506
323,116.4836771,39.9712808
324,116.4819236,39.9876974
325,116.4834104,39.9866942
326,116.4834329,39.9865436
327,116.4537604,39.9531812
328,116.453234,39.9528726
329,116.4836825,39.9576587
330,116.4890466,39.9616538
331,116.48384,39.9653474
332,116.4838602,39.9651447
333,116.483711,39.9526265
334,116.494351,39.952643
335,116.494438,39.9522001
336,116.4884868,39.9540271
337,116.488536,39.9526491
338,116.4557223,39.9219101
339,116.4551993,39.9219211
340,116.463535,39.9218197
341,116.4608683,39.9218919
342,116.4289313,39.9233038
343,116.4276729,39.9232484
344,116.4276003,39.9229749
345,116.4276536,39.9228485
346,116.4278482,39.9227278
347,116.4289509,39.9228719
348,116.4112829,39.9228805
349,116.4046137,39.9228879
350,116.3962128,39.9220797
351,116.3854505,39.9216829
352,116.3803448,39.9210754
353,116.3773512,39.9212334
354,116.3766766,39.9212647
355,116.5176205,39.9073304
356,116.5165557,39.9074097
357,116.4286555,39.9479735
358,116.4262556,39.9686046
359,116.3678948,39.902634
360,116.3702435,39.9027581
361,116.3678165,39.9058344
362,116.3680621,39.8984225
363,116.3676249,39.9133382
364,116.3681868,39.8932651
365,116.3920943,39.8900234
366,116.3616483,39.8878789
367,116.3766769,39.8880846
368,116.3784775,39.8881566
369,116.3808764,39.8881981
370,116.3871636,39.8887348
371,116.3905844,39.8896141
372,116.394851,39.8906143
373,116.4000803,39.9228808
374,116.4556852,39.9359995
375,116.4719216,39.8414317
376,116.4730138,39.8416824
377,116.3711164,39.9211446
378,116.3673426,39.9210766
379,116.3715346,39.913177
380,116.3754967,39.9129968
381,116.375691,39.909774
382,116.3754537,39.9142307
383,116.3755936,39.9212561
384,116.4106041,39.9394373
385,116.4376374,39.9323907
386,116.438347,39.9398753
387,116.44237,39.9350657
388,116.4313342,39.9262529
389,116.4345187,39.9210999
390,116.4398586,39.9209297
391,116.4835196,39.923833
392,116.4841147,39.9238467
393,116.4718799,39.9071514
394,116.471944,39.9122999
395,116.4440292,39.9119975
396,116.4305921,39.9118894
397,116.4348077,39.9118761
398,116.4440286,39.9163504
399,116.4552493,39.9254866
400,116.448951,39.9219866
401,116.3230845,39.8959802
402,116.3293029,39.9127737
403,116.3390873,39.9127156
404,116.3378111,39.9268295
405,116.322901,39.9059991
406,116.3898289,39.8984344
407,116.3891085,39.8891822
408,116.2513817,39.8643135
409,116.206361,39.8414713
410,116.2174553,39.8438404
411,116.2048863,39.8399216
412,116.1975365,39.8085789
413,116.3231135,39.8924996
414,116.2759307,39.8756
415,116.3057848,39.8839226
416,116.4552891,39.9437066
417,116.4552926,39.9425126
418,116.4382658,39.9425474
419,116.4404881,39.9411027
420,116.4109996,39.981993
421,116.4247394,39.9821459
422,116.4318278,39.9821166
423,116.401107,39.9669491
424,116.4020771,39.9471366
425,116.4291556,39.9118787
426,116.4627707,39.9847809
427,116.4593739,39.9869484
428,116.4565421,39.9958432
429,116.4766441,39.9912067
430,116.4570458,39.9849756
431,116.4640112,39.991316
432,116.4617563,39.9959521
433,116.4615729,40.0003595
434,116.461457,40.0035823
435,116.4611373,40.0103201
436,116.4565554,39.9996741
437,116.456811,40.0035846
438,116.4540997,39.9995871
439,116.472569,40.0007148
440,116.4515138,39.9956057
441,116.4398143,39.9943797
442,116.4672692,40.0005551
443,116.4604248,39.9819408
444,116.4766534,39.9829673
445,116.4288925,39.9150301
446,116.3472549,39.9751157
447,116.3394595,39.9750353
448,116.4560813,39.9748671
449,116.4404747,39.9847531
450,116.4311242,39.9878875
451,116.4060509,39.9872292
452,116.4040431,39.9871957
453,116.3978675,39.9870602
454,116.3966765,39.9870396
455,116.3829955,39.9866128
456,116.3476711,39.9762586
457,116.3475168,39.9756373
458,116.3636753,39.9752752
459,116.3595023,39.9752196
460,116.3892213,39.9477741
461,116.3891134,39.9500958
462,116.3994599,39.9478339
463,116.3420811,39.9750596
464,116.4124029,39.8958165
465,116.4129265,39.8863913
466,116.4145195,39.8825302
467,116.3556263,39.9661353
468,116.3108795,39.9384932
469,116.3138335,39.9379934
470,116.346339,39.9368461
471,116.3465845,39.9361708
472,116.365833,39.9470026
473,116.3457006,40.0233
474,116.3454137,40.0243775
475,116.2933031,39.988258
476,116.2948189,39.9754762
477,116.2976192,39.9707884
478,116.3708911,39.990905
479,116.3497478,40.0190499
480,116.3455649,40.0244765
481,116.331624,40.0425176
482,116.3737394,39.981444
483,116.3029555,40.0158058
484,116.4552772,40.0137693
485,116.3386877,39.9851479
486,116.3377919,39.9848877
487,116.5817508,40.0490482
488,116.5822185,40.0495139
489,116.441476,40.0172069
490,116.3354118,39.9771255
491,116.490405,40.0013592
492,116.4643803,40.0137663
493,116.2988706,39.9894612
494,116.2983116,39.9961848
495,116.3275109,39.9751915
496,116.3115429,39.9747452
497,116.3151745,39.9658581
498,116.3135522,39.969802
499,116.351017,39.9392129
500,116.352506,39.9390433
501,116.4294788,39.9095765
502,116.4293376,39.9103577
503,116.3737671,39.9263809
504,116.3877954,39.9750715
505,116.387947,39.9750089
506,116.4972792,40.0004794
507,116.3525568,39.9857615
508,116.3518848,39.9858922
509,116.349788,39.985823
510,116.3423679,39.9855531
511,116.3495947,39.9859525
512,116.3470879,39.9850142
513,116.3468509,39.9851229
514,116.3467948,39.9857916
515,116.3478641,39.9858699
516,116.3469875,39.9703191
517,116.3473428,39.9653029
518,116.4382692,39.9447249
519,116.4369882,39.9460816
520,116.4334157,39.9534282
521,116.4334187,39.9582104
522,116.4430883,39.953476
523,116.4482317,39.9580377
524,116.4494734,39.9587813
525,116.451241,39.960012
526,116.4518925,39.9606115
527,116.4399931,39.9555614
528,116.4361199,39.9582991
529,116.4281989,39.9531463
530,116.4402148,39.9488261
531,116.4342657,39.9468536
532,116.4381376,39.949724
533,116.4380072,39.9538456
534,116.4634501,39.9213326
535,116.515322,39.9157447
536,116.5279991,39.9155194
537,116.484164,39.9392717
538,116.4893603,39.9322757
539,116.4786492,39.9268619
540,116.4786127,39.921597
541,116.4722164,39.9269085
542,116.4749464,39.9297585
543,116.4761451,39.9324883
544,116.5865713,40.0803348
545,116.5852981,40.0798025
546,116.5848748,40.078029
547,116.5874855,40.0769929
548,116.5842923,40.0767659
549,116.5851962,40.0768746
550,116.5871435,40.0770431
551,116.4121788,39.8996345
552,116.415237,39.8681258
553,116.4152508,39.8557204
554,116.416601,39.8559722
555,116.3923376,39.8851202
556,116.3958482,39.8858609
557,116.4112557,39.8866008
558,116.4125171,39.8860019
559,116.3786957,39.8848296
560,116.3923755,39.8795878
561,116.3938396,39.8687014
562,116.3941271,39.867655
563,116.3942489,39.8640092
564,116.389124,39.8821005
565,116.3909594,39.8821703
566,116.3922369,39.8820985
567,116.3788449,39.8819431
568,116.3811289,39.8819195
569,116.3839031,39.8819654
570,116.3869767,39.8820528
571,116.3869848,39.8793357
572,116.3893084,39.8794168
573,116.391102,39.8794795
574,116.4015212,39.8867716
575,116.4188009,39.8826502
576,116.4252753,39.8827779
577,116.4316058,39.8830132
578,116.4341819,39.8830811
579,116.45004,39.8831967
580,116.4710363,39.8830248
581,116.4787691,39.8829903
582,116.4161388,39.8859868
583,116.413336,39.8855238
584,116.4250678,39.8850112
585,116.4216119,39.892216
586,116.4369275,39.8923816
587,116.4496263,39.8922799
588,116.4550394,39.8921804
589,116.4555996,39.8921705
590,116.4664635,39.8920879
591,116.4713424,39.8919881
592,116.4840688,39.8919891
593,116.3395458,39.896547
594,116.3429898,39.8964607
595,116.3452728,39.8965558
596,116.3469994,39.8966692
597,116.3488555,39.8968808
598,116.3548481,39.8980487
599,116.3571154,39.8980853
600,116.3424351,39.8913051
601,116.3202222,39.8885614
602,116.3201386,39.8887916
603,116.3230807,39.8955231
604,116.3228091,39.9063873
605,116.3364876,39.9011604
606,116.3366428,39.9017774
607,116.3525482,39.8880973
608,116.3104116,39.8859149
609,116.3308435,39.9915777
610,116.3340768,39.9916524
611,116.3589183,39.9923744
612,116.3808518,39.9931125
613,116.3628331,39.9924886
614,116.3311311,39.9975242
615,116.3210837,39.9896935
616,116.3208936,39.9882093
617,116.3211279,39.984223
618,116.3091413,39.9985965
619,116.288959,39.995646
620,116.3156977,39.9910941
621,116.3091142,39.9979528
622,116.3338279,39.9993755
623,116.3100279,39.9986183
624,116.3223681,39.9961362
625,116.3292488,39.9965465
626,116.3092445,40.0035689
627,116.3124209,40.0113811
628,116.3117751,40.0148366
629,116.310317,40.016684
630,116.3075968,40.0248972
631,116.3114735,40.0285793
632,116.3072004,40.0278306
633,116.3007036,40.0340945
634,116.3007439,40.0339876
635,116.3045488,40.0349209
636,116.3047212,40.0349658
637,116.3046705,40.0350801
638,116.3044981,40.0350353
639,116.3049283,40.0344971
640,116.30474,40.0344604
641,116.3088825,40.0360254
642,116.3035826,40.0370322
643,116.3033811,40.0369735
644,116.2991179,40.0442786
645,116.2904006,40.0408918
646,116.2958181,40.0431986
647,116.2931416,40.0475523
648,116.3016653,40.0365443
649,116.3003432,40.038863
650,116.2989058,40.0413122
651,116.2974367,40.0437758
652,116.3012839,40.0470419
653,116.4382248,39.967381
654,116.4487685,39.9792555
655,116.4490608,39.9796159
656,116.4471056,39.9671352
657,116.4438746,39.9590608
658,116.4439588,39.9595467
659,116.4188368,39.9578902
660,116.4188197,39.9607781
661,116.4186026,39.9677416
662,116.4262917,39.9503467
663,116.4350553,39.9648208
664,116.42778,39.9434083
665,116.4226057,39.943189
666,116.4193184,39.943326
667,116.4195596,39.9350353
668,116.4304239,39.9322423
669,116.4304387,39.9302262
670,116.4323783,39.9397913
671,116.433523,39.9322725
672,116.4336682,39.9352143
673,116.4558485,39.9307292
674,116.4578311,39.9307139
675,116.4608282,39.9306289
676,116.4608994,39.9257054
677,116.4824164,39.9079808
678,116.4755599,39.9071369
679,116.4816294,39.9071356
680,116.4840876,39.9043203
681,116.4854831,39.90756
682,116.4831528,39.9073647
683,116.4834133,39.904448
684,116.4836716,39.9027707
685,116.4839188,39.9112573
686,116.4832079,39.9035373
687,116.4831101,39.9034645
688,116.4835206,39.9033773
689,116.4904899,39.906535
690,116.4869295,39.9061291
691,116.4889617,39.9065957
692,116.4783604,39.9066915
693,116.4856583,39.9052986
694,116.4833322,39.9091462
695,116.4853896,39.9076936
696,116.4716369,39.8991463
697,116.4711296,39.8700727
698,116.4616265,39.8700611
699,116.5040253,39.7917715
700,116.4947921,40.0005815
701,116.4934853,40.0008583
702,116.489696,40.002336
703,116.4642661,40.0139073
704,116.4564511,40.0139048
705,116.4537755,40.0140369
706,116.4447539,40.0164275
707,116.4415779,40.017362
708,116.4316793,40.0202105
709,116.3528322,40.0217201
710,116.3496415,40.0224999
711,116.3709039,39.990337
712,116.3710477,39.9899503
713,116.4744553,39.7991158
714,116.4679122,39.8054682
715,116.471936,39.8022238
716,116.4390512,39.8543055
717,116.4004363,39.9030791
718,116.3648368,39.9565163
719,116.4658596,39.8075709
720,116.4681312,39.8082697
721,116.4666078,39.8368243
722,116.3379882,39.9360735
723,116.2821233,39.9456648
724,116.3280135,39.9268061
725,116.3496559,39.9268148
726,116.3467607,39.9221877
727,116.3384484,39.9219568
728,116.3285271,39.9217494
729,116.3152486,39.9224378
730,116.357889,39.9391423
731,116.3622979,39.9391894
732,116.3665135,39.9392437
733,116.3292934,39.9087339
734,116.3537591,39.9125199
735,116.3710436,39.9227525
736,116.3672434,39.9226143
737,116.358654,39.9225004
738,116.3572871,39.9126165
739,116.3583946,39.9195843
740,116.357017,39.9058489
741,116.3624695,39.912723
742,116.4661722,39.8372583
743,116.4506735,39.8597612
744,116.450185,39.8598444
745,116.5762756,40.044289
746,116.4615906,39.9716747
747,116.4640404,39.9677312
748,116.2836054,39.9976118
749,116.5479598,40.0261293
750,116.5468396,40.0281666
751,116.5470759,40.0285662
752,116.5465748,40.0287548
753,116.5444253,40.0248734
754,116.5473215,40.0270097
755,116.4841775,39.943816
756,116.495069,39.9447092
757,116.4902084,39.9526323
758,116.4682625,39.9663756
759,116.4800738,39.958018
760,116.4811684,39.9566118
761,116.3955429,39.9756137
762,116.4014138,39.9758969
763,116.4116654,39.9679418
764,116.4111744,39.9785973
765,116.4182485,39.9781766
766,116.4143729,39.9786019
767,116.4185358,39.9712426
768,116.4179397,39.9877305
769,116.4178103,39.9872716
770,116.4180529,39.9820847
771,116.443855,39.9739358
772,116.4509705,39.9828125
773,116.4509897,39.9874797
774,116.4582195,39.9878239
775,116.4616918,39.9891903
776,116.4720439,39.9788255
777,116.4871954,39.9925045
778,116.4552998,39.9400332
779,116.4443347,39.9411382
780,116.3863004,39.9133992
781,116.3851805,39.9133673
782,116.3903093,39.9269964
783,116.3934587,39.9219839
784,116.3875958,39.9217752
785,116.4826269,39.9539535
786,116.4841728,39.9400683
787,116.4839508,39.9512713
788,116.4833045,39.953882
789,116.4816835,39.9568271
790,116.4805074,39.9582793
791,116.47748,39.9609499
792,116.4718183,39.9647108
793,116.4018436,40.0080074
794,116.4017809,40.0042497
795,116.4013897,39.993466
796,116.4012842,39.9886649
797,116.3433525,40.0216938
798,116.3487345,40.0203726
799,116.346862,40.0218231
800,116.347451,40.0235323
801,116.4552834,39.9457048
802,116.4553521,39.9478652
803,116.455299,39.9366186
804,116.4131715,39.8995257
805,116.4269991,39.8993365
806,116.4318312,39.898471
807,116.434374,39.8979148
808,116.4303392,39.9007161
809,116.4297623,39.9046896
810,116.5594779,40.0316244
811,116.57157,40.0392369
812,116.5722327,40.033068
813,116.5971322,40.0309544
814,116.6096371,40.038715
815,116.5724857,40.0421929
816,116.5699691,40.0423577
817,116.5714055,40.0422106
818,116.5576338,40.0619976
819,116.5497547,40.0518257
820,116.5554216,40.0626235
821,116.5489206,40.0644922
822,116.5428158,40.066237
823,116.5643934,40.0611606
824,116.4292549,39.9491117
825,116.3499973,39.9170535
826,116.3492407,39.9363058
827,116.3474376,39.9567672
828,116.3728993,39.9500183
829,116.3741568,39.948285
830,116.3740445,39.9496728
831,116.3737903,39.9500204
832,116.3732946,39.9510554
833,116.3732666,39.9524069
834,116.3735134,39.96006
835,116.4023557,39.9472171
836,116.4023311,39.948123
837,116.4017327,39.9481136
838,116.4015441,39.9474056
839,116.4017336,39.9472204
840,116.4102353,39.947705
841,116.5106783,40.0143019
842,116.5169797,40.0235661
843,116.5238068,40.0337
844,116.518421,40.0169069
845,116.5154949,40.0156988
846,116.343849,39.9429953
847,116.3452745,39.9425196
848,116.3456944,39.9417656
849,116.3459408,39.9390277
850,116.3423845,39.9488105
851,116.3400051,39.9568514
852,116.3490723,39.953105
853,116.411715,39.9106524
854,116.4117721,39.9100927
855,116.4116739,39.911343
856,116.4116808,39.912776
857,116.4188622,39.9086367
858,116.4189377,39.9070814
859,116.4162721,39.9083705
860,116.4206856,39.9088352
861,116.4183489,39.9044173
862,116.4228698,39.9036717
863,116.4277484,39.90453
864,116.4273371,39.9043179
865,116.4272952,39.9037845
866,116.4233814,39.9100496
867,116.430903,39.9168027
868,116.4347655,39.9168002
869,116.4348385,39.9142204
870,116.4309443,39.9141971
871,116.4289156,39.9142114
872,116.4304964,39.9128641
873,116.4348208,39.9128802
874,116.4303031,39.9142087
875,116.437614,39.9210905
876,116.4376014,39.9190717
877,116.4376438,39.9072079
878,116.4376102,39.9119234
879,116.4347794,39.9104018
880,116.4348051,39.9089995
881,116.4403326,39.9090259
882,116.4115358,39.9155765
883,116.4089093,39.9238812
884,116.4112442,39.923811
885,116.4088707,39.9245981
886,116.4045529,39.9263951
887,116.4111165,39.9265655
888,116.404469,39.925912
889,116.4056255,39.9296736
890,116.4041055,39.9314515
891,116.4056934,39.9314594
892,116.4056595,39.930645
893,116.3995473,39.9320946
894,116.4001186,39.9319664
895,116.4005434,39.9228909
896,116.4008014,39.9169658
897,116.4009101,39.9139032
898,116.4010405,39.9116304
899,116.4010896,39.9106714
900,116.4005796,39.9106513
901,116.4394693,39.9209481
902,116.4397462,39.9163443
903,116.4378772,39.9163332
904,116.4440733,39.9190871
905,116.4363926,39.9210914
906,116.4364306,39.9190707
907,116.4314339,39.9231176
908,116.4315926,39.9210469
909,116.4314696,39.9206783
910,116.4286634,39.9206436
911,116.426861,39.9128057
912,116.4271764,39.9114789
913,116.4272749,39.9107401
914,116.4246312,39.908851
915,116.4246731,39.9071688
916,116.4246233,39.9107386
917,116.4052059,39.9091491
918,116.4076343,39.9092162
919,116.4076737,39.9107002
920,116.4077418,39.9141345
921,116.4077153,39.9127864
922,116.4027665,39.9139367
923,116.402852,39.9116905
924,116.404813,39.9161936
925,116.4115866,39.9148839
926,116.4114797,39.9162678
927,116.4058676,39.9154972
928,116.3757989,39.9294417
929,116.3758057,39.9264209
930,116.3757649,39.9260148
931,116.3778985,39.9317618
932,116.3290079,39.9562747
933,116.3361479,39.9617377
934,116.3352758,39.9660656
935,116.3295913,39.9368664
936,116.2579158,40.0019071
937,116.2801094,40.0154977
938,116.2807179,40.0143264
939,116.2829521,40.0007062
940,116.2765174,40.000412
941,116.285939,39.9952615
942,116.2749578,39.9893137
943,116.2788855,39.9952587
944,116.2812022,39.9708235
945,116.2794913,39.9732493
946,116.2762727,39.9767669
947,116.2737815,39.9814517
948,116.276243,39.9958892
949,116.2764788,39.9962354
950,116.2775754,39.9969805
951,116.2930711,39.9887763
952,116.2863883,39.9926256
953,116.2895931,39.9923062
954,116.387202,39.9812017
955,116.3867208,39.9856548
956,116.3883498,39.9857103
957,116.395039,39.9862678
958,116.5111407,39.9486937
959,116.4776802,39.9940017
960,116.4752949,39.9874583
961,116.4750835,39.9839374
962,116.4802594,39.9887792
963,116.4689972,39.9845991
964,116.1799975,40.0807871
965,116.1789562,40.0826828
966,116.1787814,40.0829836
967,116.1752024,40.0871445
968,116.1730303,40.0899884
969,116.2128437,40.0668471
970,116.2233606,40.0681915
971,116.225178,40.0684315
972,116.2263109,40.0686901
973,116.2305039,40.06995
974,116.2675658,40.0861793
975,116.2926261,40.0938101
976,116.2948635,40.0891031
977,116.3058892,40.0750028
978,116.306673,40.0742709
979,116.3062353,40.0739851
980,116.3089105,40.0727186
981,116.3087203,40.0729685
982,116.3109944,40.0701467
983,116.3107531,40.072977
984,116.3094136,40.0721679
985,116.3110685,40.0700506
986,116.3197651,40.0700667
987,116.3197652,40.0699838
988,116.3157315,40.0790633
989,116.3197879,40.0834769
990,116.3238425,40.0699684
991,116.3106384,40.0694312
992,116.2914992,40.0934844
993,116.3151929,40.063901
994,116.3441133,40.0697522
995,116.2775766,40.0130068
996,116.4020191,39.9440041
997,116.4004661,39.9010351
998,116.4054771,39.9011965
999,116.4075167,39.9009758
1000,116.4121343,39.900649
1001,116.405545,39.8979413
1002,116.4065109,39.8979443
1003,116.4123205,39.8979444
1004,116.4254318,39.9396274
1005,116.4254608,39.9386211
1006,116.4347919,39.9352106
1007,116.389949,39.9348549
1008,116.3865485,39.9321112
1009,116.3871313,39.9375464
1010,116.3885831,39.936924
1011,116.3898366,39.9369575
1012,116.3833449,39.9342552
