u,v,length
71,13505,479
71,73,61
72,67,100
73,28169,9
73,28168,36
74,8249,77
75,235,217
75,1894,19
76,75,84
77,76,64
77,526,559
78,77,79
79,10448,53
79,16353,17
80,6262,104
81,10899,14
81,20367,224
81,860,210
82,10901,12
82,25265,333
82,81,239
83,10904,12
83,3274,232
84,10906,12
84,83,311
85,954,91
85,13100,21
85,13164,511
86,92,63
86,87,256
86,13106,161
87,91,59
87,90,590
87,86,256
88,11417,13
88,13103,12
89,13105,11
89,24436,212
89,24433,118
90,19337,64
90,25164,30
90,87,590
90,95,513
91,87,59
91,19340,353
91,92,174
92,86,63
92,91,174
92,19340,209
93,19339,68
93,94,433
93,13106,401
94,93,433
94,19334,55
94,957,46
95,957,47
95,19334,40
95,90,513
96,2111,45
96,8476,532
97,8503,302
98,9633,151
98,9637,154
99,10894,13
99,2713,211
100,2140,56
101,6330,24
101,7109,129
101,7093,61
102,7170,68
102,12018,20
103,15897,8
103,2637,109
104,15912,17
104,15911,106
105,2506,51
106,668,148
106,8099,13
107,6179,380
107,15896,9
108,14258,17
108,16454,598
108,2587,186
109,1011,201
109,3605,177
109,16454,491
110,23005,284
110,15298,31
111,4041,12
111,22659,344
111,31114,256
112,2265,11
112,23332,207
112,23331,309
113,11275,11
113,7836,201
113,7765,380
114,2263,11
114,11283,16
114,13569,247
115,11276,229
115,471,574
116,3194,270
116,2260,16
117,2259,16
117,13588,92
117,2326,416
118,2727,18
118,117,328
119,2731,17
119,118,279
120,2626,188
120,2730,129
121,13598,15
121,2621,376
122,10521,145
122,8478,82
123,122,149
124,15311,41
124,1911,42
124,3889,62
125,8494,524
125,8495,46
126,1204,13
126,18588,555
127,2900,11
127,13302,259
128,14210,79
128,8512,1047
129,5427,303
130,11422,50
130,129,117
131,14262,10
131,667,504
132,2408,31
133,2636,125
133,14273,11
134,778,51
134,12206,249
135,15842,8
135,18416,503
136,8406,17
136,12332,437
137,6116,138
137,888,136
137,15893,275
138,15368,258
138,13515,12
138,15375,132
139,279,46
139,166,241
140,801,53
140,15177,44
140,15178,35
141,19842,12
141,758,62
142,9689,9
142,24921,6
142,15162,405
143,14344,538
144,9131,79
144,15165,227
144,24920,277
145,10492,78
145,27522,172
146,16523,9
146,20168,137
147,676,261
147,675,287
147,21043,178
147,21039,132
148,388,80
148,21065,111
148,907,270
148,14847,252
149,21065,161
149,19655,62
149,8287,84
149,15288,304
150,16475,117
150,151,198
150,4312,193
151,153,405
151,150,198
151,14846,363
151,16745,344
152,14846,11
152,21047,134
152,9749,463
153,14843,13
153,16474,344
153,151,405
154,8399,16
154,8403,55
155,8398,12
155,779,134
156,15373,169
156,13498,209
157,13498,16
157,13497,107
158,16221,15
158,13750,13
158,159,252
159,160,235
159,16219,13
160,16217,12
160,15844,12
160,16213,269
161,13746,23
161,16206,9
162,802,525
162,21789,146
162,13523,10
163,24926,11
163,9692,7
163,14206,466
164,10500,161
164,18420,588
165,14202,11
165,16775,42
166,12205,157
166,12202,72
167,15831,148
168,193,36
168,196,87
169,12570,16
169,5916,196
170,15852,12
170,17774,164
171,15849,8
171,538,73
172,17435,14
172,12336,276
173,14788,14
173,15359,478
173,12331,314
174,12339,13
175,176,117
175,199,14
175,539,352
176,177,109
176,175,117
176,28768,252
177,176,109
177,172,304
177,12334,269
178,14842,12
178,21075,217
179,2790,16
179,15285,130
180,400,192
180,178,222
181,18455,440
181,534,221
181,341,59
182,14143,54
182,4479,363
183,14148,66
183,184,283
184,2798,7
184,14191,14
184,185,270
185,2797,7
185,14193,12
185,186,307
186,12327,10
186,14194,12
187,2795,9
187,14197,11
187,188,262
188,12328,9
188,14200,12
188,165,721
189,10499,76
190,271,73
190,10494,761
191,10496,1457
192,10439,56
192,191,140
193,194,17
194,196,41
194,195,68
195,10448,652
195,69,974
196,197,35
197,9276,243
197,17779,160
198,7522,165
198,15366,179
198,801,339
199,175,14
199,12337,264
199,24891,175
200,268,60
200,15994,29
201,7318,68
201,303,1098
202,10456,295
202,28336,59
203,267,482
204,10477,377
204,70,2323
205,206,273
205,1774,207
206,28339,425
206,12231,101
207,22291,27
207,22231,76
208,12022,160
209,1728,504
210,13821,74
210,211,666
211,212,499
212,13842,74
212,213,841
213,1331,198
213,13850,398
214,215,520
215,8875,87
215,27703,584
216,8965,577
217,8994,563
218,219,39
219,4498,102
219,15944,1148
220,1555,1256
221,1560,42
221,222,230
222,14013,138
222,223,721
223,13939,309
224,1808,124
224,225,944
225,12704,193
226,16767,1432
227,9444,311
228,19357,9
228,4809,15
229,1452,27
230,20174,118
231,11421,53
231,15984,548
232,12851,97
232,1566,418
233,2119,85
233,234,883
234,224,420
235,236,770
236,1892,76
236,12187,239
237,358,355
237,4363,678
238,4329,222
239,10627,101
239,10609,1052
240,13757,116
241,12178,176
242,1478,372
242,10880,1053
243,13636,1139
244,10798,82
244,11831,1047
245,4837,128
246,12919,162
247,1792,217
248,2525,170
248,249,867
249,11137,443
250,251,678
251,2479,65
251,14937,489
252,14942,20
253,254,468
254,14945,624
255,12305,31
255,256,135
256,12308,619
257,12309,304
258,3651,92
258,259,508
259,260,133
260,744,312
260,261,443
261,12271,56
262,12278,90
262,11478,687
263,11480,62
263,264,608
264,1045,85
265,24920,6
265,7554,12
266,14361,137
266,18478,904
267,143,58
267,201,1063
268,12338,15
268,543,626
269,18455,59
269,15838,44
270,10497,218
270,374,74
271,4448,21
272,15353,173
272,10498,72
273,13737,26
273,15840,82
274,17236,104
275,15284,536
275,15838,65
276,2792,20
276,9726,322
277,1635,54
277,278,69
278,12201,14
279,15834,15
279,18460,332
280,15829,179
280,17254,208
281,18061,102
282,11345,19
282,15828,166
283,9661,172
283,9662,167
284,14936,163
284,285,96
285,18948,88
285,14936,150
286,16727,129
287,15830,22
287,288,60
288,17254,43
288,9657,68
289,17240,119
290,27258,45
291,294,159
291,292,144
292,27260,99
292,294,97
293,289,265
294,9667,232
295,121,50
295,8497,51
296,2483,14
296,17417,392
297,30752,24
297,16736,224
298,8489,222
299,5666,332
300,2174,70
300,11351,52
301,14159,642
301,24891,237
302,301,34
302,303,86
303,14161,530
304,7899,258
304,11165,345
305,9596,67
306,3234,292
306,8290,26
307,12085,1171
308,8556,117
309,4956,360
309,8671,1557
310,311,628
311,312,780
312,5768,160
312,313,732
313,1076,1288
314,315,2530
315,12094,686
315,12673,369
316,5388,333
317,547,485
317,8198,305
318,4389,403
318,15244,247
319,15268,17
319,8297,1065
320,8306,266
321,322,394
322,1223,244
322,18885,404
323,15155,149
323,2772,18
323,24796,300
324,2774,14
324,24912,25
325,326,17
326,17733,170
327,16351,86
327,16348,32
328,16347,26
328,10440,120
328,21832,326
329,17914,28
329,789,194
330,17909,180
330,14733,209
330,24286,103
330,17919,240
331,23216,71
331,332,23
332,14731,498
332,20535,177
332,331,23
333,788,144
333,17906,178
334,24542,15
334,17911,245
335,334,50
335,24853,290
336,18347,210
336,18349,210
336,337,154
337,17899,65
337,17906,235
337,336,154
338,2488,17
338,341,439
339,338,45
339,275,54
340,534,55
340,2485,12
340,12329,721
341,2486,13
341,340,228
341,181,59
342,8528,14
343,11546,16
343,11550,171
344,345,15
345,346,22
346,21054,189
346,8526,84
347,14845,231
347,342,50
348,21041,181
348,11541,13
348,11533,14
349,6268,112
349,6223,87
349,27776,168
349,27531,140
349,11531,94
350,4379,286
350,783,236
350,2660,132
351,6074,34
351,25386,75
351,784,184
352,353,259
352,25385,352
353,354,58
353,352,259
354,383,93
354,6366,194
355,2310,176
355,11064,1121
356,18946,1074
357,3315,1754
358,16114,317
359,11520,15
359,3283,16
359,11257,451
360,6365,131
360,6362,256
360,2998,139
360,12790,173
361,2965,183
361,2192,19
362,11515,12
362,2137,14
363,17529,12
363,6558,112
363,12083,421
363,2715,61
364,11796,161
364,11796,161
365,371,137
366,1963,14
366,11238,356
367,12053,36
367,11944,553
368,367,154
368,11795,15
369,11955,47
369,18963,151
370,9054,23
370,6605,483
371,9051,47
371,407,135
372,11963,9
372,11961,88
373,24775,328
373,6105,82
373,895,40
373,27774,85
374,10495,80
375,1334,238
375,376,275
376,13849,70
377,735,179
377,2717,345
377,13610,383
377,378,322
378,377,322
378,736,172
378,17530,204
379,6477,148
379,380,339
379,6440,197
379,6486,358
380,382,138
380,379,339
380,26042,146
381,26043,126
381,10,445
381,6479,118
382,380,138
382,23308,333
382,6393,219
383,11675,115
383,13610,9
383,11680,116
384,1488,14
384,131,752
384,6310,154
385,15320,14
385,16931,337
385,16071,302
386,13512,20
386,22752,232
387,16069,77
387,8396,296
387,8394,160
388,148,80
388,8288,130
388,4446,97
389,15282,11
389,908,250
389,15280,227
390,901,34
390,14843,101
390,16473,365
391,14131,199
391,14130,196
392,14158,38
393,12323,13
393,17394,359
394,17408,10
395,17246,11
395,17245,399
395,15833,13
396,397,360
396,872,109
396,425,123
396,4445,351
397,396,360
397,878,240
397,873,112
397,879,164
398,395,485
398,14834,15
398,20814,10
399,21071,215
399,21072,407
400,15284,58
400,2487,12
400,339,533
401,11160,11
401,7784,214
402,31144,13
402,11168,74
402,30146,252
403,2273,12
403,16734,168
404,25920,151
404,20352,157
404,7753,114
404,2264,467
405,9601,99
406,2596,317
406,100,392
407,9049,8
407,1966,9
407,370,174
408,11301,1337
408,4989,515
409,10022,274
409,411,222
410,409,987
411,5346,3245
413,603,337
413,16083,314
413,26704,28
413,24883,33
414,12355,782
415,27160,45
416,7522,336
416,417,133
417,4451,235
417,778,276
418,13521,12
418,386,298
418,22751,269
419,14287,307
419,3344,133
419,3433,67
419,13516,223
420,13109,11
420,27199,16
421,13114,10
422,13115,67
422,13107,82
423,1854,21
423,16157,361
424,835,26
425,396,123
425,871,261
426,29941,9
426,14690,14
426,9106,183
427,14717,14
427,430,298
428,7281,296
428,2890,11
429,14884,180
429,19296,235
429,14873,223
429,7279,182
430,17707,27
430,14712,11
431,14729,14
431,775,309
432,1283,13
432,16105,163
433,18327,134
433,14706,9
434,18324,227
434,1278,22
435,18309,148
435,14686,16
436,14703,13
436,438,210
437,14903,98
437,14708,15
437,14900,276
438,14701,10
438,12403,81
438,2879,208
439,2888,212
439,14864,187
439,23540,138
439,14860,279
440,14696,15
440,16076,155
441,3253,269
441,3286,410
442,19000,185
442,24301,214
442,26038,80
442,26040,118
443,7957,93
443,7955,94
443,15167,32
444,9130,128
444,5713,18
445,8549,49
445,8524,437
446,10426,75
446,11886,11
447,10982,8
447,10960,12
447,463,224
448,14352,132
449,5868,526
449,14369,464
450,8415,248
451,452,172
452,11451,44
452,13155,431
453,454,102
454,13160,488
454,11443,114
455,10697,324
456,457,71
457,10427,51
457,11889,40
458,12968,11
458,10539,14
459,12973,192
459,11888,13
459,10964,9
460,10572,42
460,10575,11
461,10578,15
461,10579,13
461,460,259
462,8498,66
463,10983,10
463,10961,8
463,446,441
464,1981,15
464,7081,17
464,18587,267
465,558,64
465,583,103
466,2787,11
467,12180,56
467,28353,234
468,4894,1029
468,8162,260
469,468,259
470,471,78
470,1414,197
471,470,78
471,9269,75
471,115,574
471,15063,301
472,10524,47
472,3050,139
472,13653,123
472,1416,113
473,9706,794
473,9710,928
474,473,123
474,5417,1526
475,14003,225
476,11573,635
477,4903,71
477,13726,672
478,5418,97
478,17653,763
479,798,171
479,9710,575
480,1289,1012
481,11212,49
481,5367,2384
482,5852,88
483,19034,1079
483,11416,611
484,492,776
485,11010,268
486,2248,36
486,485,82
487,10502,257
487,488,66
488,10503,619
488,14408,474
489,5616,678
489,484,1243
490,10985,514
490,9228,840
490,10984,278
491,5948,500
491,5955,272
492,3263,396
492,3264,344
493,2939,22
493,2940,151
494,18973,501
494,11929,984
494,10914,273
495,12962,10
495,12960,310
496,11598,16
496,12952,9
497,1475,19
497,3838,144
498,3824,168
498,3835,177
499,5637,27
499,299,272
500,3206,93
500,6469,303
500,6567,109
500,6553,106
501,502,88
502,15227,68
502,8549,570
503,11684,8
503,11683,9
503,6388,416
504,505,15
504,10672,385
505,3910,377
506,845,2304
507,508,60
507,10979,919
508,509,179
508,20420,208
509,511,22
509,14745,183
510,10979,53
510,10975,291
511,515,148
511,22908,362
512,10368,157
512,229,50
513,512,24
514,513,75
514,24132,212
515,514,106
516,10416,157
517,10401,18
517,20,162
518,418,243
518,15378,64
519,15378,139
519,13509,25
519,26775,286
519,22478,227
520,16404,167
520,16401,127
520,30046,77
520,30052,229
521,14233,9
521,28204,7
521,3269,160
522,10441,12
522,10442,12
522,5678,230
523,8250,60
523,524,135
524,7299,11
524,525,205
525,14238,7
526,10463,1159
527,16396,171
527,10443,126
527,16398,189
527,30050,169
528,28202,15
528,16111,17
528,16390,203
529,11555,91
529,30043,214
529,16397,277
530,13500,11
530,157,439
531,20985,7
531,22749,379
532,20484,226
532,30060,17
532,10437,46
533,30049,14
533,30052,167
534,340,55
534,181,221
534,23347,17
535,14185,15
535,17413,11
536,11110,9
536,11111,10
536,19049,353
537,786,89
537,17881,135
538,17436,241
538,15849,75
538,24506,230
539,1025,480
539,175,352
539,17430,313
540,14121,94
540,2482,11
540,4458,212
541,14788,314
541,12331,11
541,20014,125
542,17430,317
542,177,86
543,3421,15
543,12334,16
543,174,325
544,545,124
545,8662,255
545,546,216
546,549,135
546,316,81
547,544,413
547,544,449
548,549,78
549,8661,58
550,8657,414
550,8657,380
550,8200,71
551,16794,17
551,16795,10
551,10891,16
552,2352,449
553,10941,33
553,1509,59
554,1508,87
555,6975,62
555,22730,23
555,566,344
556,7151,382
556,7095,251
556,22730,291
557,22735,413
557,558,127
557,11964,420
558,557,127
558,583,88
559,6769,151
559,22551,120
559,11793,9
560,11155,11
560,573,110
561,3091,90
562,7661,203
562,561,127
563,8606,37
563,15782,49
563,3969,56
564,6694,73
564,6835,73
564,570,184
565,566,110
565,6835,84
565,573,300
565,23485,330
566,11156,51
566,565,110
566,560,280
567,7006,64
567,11791,17
567,6813,40
568,1650,313
568,6726,73
568,6820,93
568,6816,23
569,6767,138
569,4411,78
569,4415,127
569,6706,119
570,4412,84
570,4415,137
570,564,184
571,4418,129
571,6871,163
571,6999,77
571,6704,83
572,6871,36
572,573,154
572,6876,74
573,572,154
573,11877,241
573,11155,111
574,7029,97
574,7076,227
574,27755,165
575,24567,344
575,7185,107
575,16815,11
576,16938,158
576,12051,15
576,584,249
576,7251,124
577,7189,215
577,7247,100
578,7231,146
578,2785,11
578,7208,96
579,20363,189
579,2782,12
579,16920,358
580,2041,15
580,13780,18
580,21637,229
581,13777,52
581,13775,248
582,7222,100
582,7199,65
582,1978,231
583,1978,15
583,466,351
583,558,88
584,3145,34
584,7260,169
585,2915,14
585,1745,19
586,21704,349
586,1641,82
587,1995,21
587,7656,855
588,18949,136
588,1996,21
589,588,48
589,15818,76
589,18950,51
590,1998,23
590,23559,271
590,20192,483
591,23557,148
591,1999,20
592,13803,20
592,13807,108
593,8378,71
593,11883,655
594,11335,204
595,7830,169
595,594,196
596,595,148
597,596,162
597,596,161
598,2167,53
598,597,538
599,2135,14
599,598,194
600,7799,69
600,8260,94
601,7779,203
601,16785,9
602,17238,81
602,3154,14
603,401,51
603,15204,43
604,8293,620
604,19902,144
604,26307,29
605,12064,12
605,606,70
605,13258,75
605,22721,214
606,13258,9
606,4035,11
606,2195,466
607,11952,7
607,11946,16
607,8265,154
608,14027,12
608,3153,12
608,11818,437
609,10712,9
609,614,667
610,2935,13
610,609,276
611,1575,11
611,10241,214
611,10251,629
612,13351,36
612,17232,138
613,10541,12
613,20173,75
614,10718,15
614,24275,180
614,24123,176
615,7994,115
615,616,167
615,2899,168
616,16056,178
616,615,167
616,25117,152
616,29626,391
617,4797,58
617,4796,202
617,20300,314
618,1203,13
618,11407,553
618,9433,333
619,11381,24
619,748,506
620,21537,171
620,10752,9
620,4824,129
621,18111,231
621,618,72
622,10719,15
622,26844,144
622,13306,391
623,2958,135
624,28110,40
624,2894,76
624,28111,110
624,625,598
625,624,598
626,11357,11
626,11407,9
626,627,1076
627,10736,11
627,11409,12
628,11412,123
628,629,242
629,11203,10
629,5460,156
630,1172,10
631,26937,248
631,1130,117
631,1131,117
632,13358,19
632,1489,76
632,1060,449
633,13385,161
633,634,13
634,1617,14
634,13387,14
635,640,54
635,636,16
636,1135,51
636,637,14
637,15690,61
637,638,16
638,15688,55
638,635,14
639,636,56
639,1135,75
640,1326,162
641,1137,9
641,1156,10
641,1439,535
642,643,19
642,3551,299
643,15689,177
643,648,154
644,28379,15
644,1148,296
645,26089,11
645,21256,328
645,1605,148
646,1196,10
646,645,528
647,15691,11
648,8023,148
648,649,282
649,3552,151
649,650,299
650,1608,134
650,1197,293
651,1294,138
651,16939,198
652,1199,227
652,12630,599
652,16911,566
653,16528,89
653,13752,82
653,8000,231
654,15979,24
654,16656,12
655,7987,241
655,14358,11
656,19373,10
656,1863,18
657,16389,318
657,1888,121
658,14208,272
658,14240,114
659,13695,8
659,3602,215
660,14229,313
660,13696,7
660,7510,125
661,13698,8
661,7479,631
662,21417,139
662,7503,285
663,12186,165
663,30033,284
664,1903,66
664,14234,91
665,4439,230
665,6311,173
665,4438,288
666,14267,11
666,2631,239
667,14254,11
667,2427,296
668,23465,150
668,669,225
669,1638,69
669,668,225
670,2422,42
670,2423,362
671,14849,248
671,15320,345
672,1006,96
672,21098,269
672,19637,284
673,674,170
673,15841,96
674,21057,146
674,673,170
674,27522,363
674,13753,166
675,21040,117
675,21057,111
675,147,287
675,12332,193
676,147,261
676,4453,162
676,18485,510
677,12222,180
677,12229,391
678,16726,258
679,9669,150
680,679,808
680,690,322
681,682,211
681,2321,277
682,683,349
682,12218,317
683,684,189
684,207,1735
685,14156,737
686,687,12
686,688,33
687,686,12
687,12210,226
687,13816,102
688,13812,17
688,12209,442
689,13765,21
690,691,182
691,12224,193
692,12223,191
692,2319,405
693,2320,115
694,12232,139
695,12235,200
695,12236,207
696,14305,12
696,25329,421
696,14325,371
696,14325,373
697,14620,152
697,2039,18
698,2037,12
698,20837,7
698,14616,196
699,18928,290
699,18754,21
700,701,116
700,5947,302
701,5954,161
702,3326,2341
703,704,666
704,705,229
705,5618,432
705,5617,390
706,707,290
707,5049,265
708,8333,272
709,710,289
709,799,509
710,800,220
710,9715,853
711,712,45
712,10706,165
712,5851,387
713,16619,7
713,16618,86
714,2219,44
714,16587,702
715,20551,23
715,2209,196
716,3931,185
717,22549,29
717,997,228
718,10533,10
718,12934,15
718,3883,269
719,28280,203
719,2210,13
719,714,293
720,13852,1731
720,2222,418
720,2210,197
721,742,61
721,19436,17
722,13263,9
722,11285,120
723,1915,14
723,1807,181
724,13272,15
724,13273,13
724,14038,48
724,14039,106
725,11860,98
725,2257,203
726,2258,13
726,10776,302
727,2294,15
727,2270,11
728,2099,14
728,13267,13
728,2094,15
729,2097,19
729,2100,14
729,10783,351
730,6469,157
730,3201,198
730,11559,69
730,6551,201
731,18968,87
731,2330,12
731,3210,247
732,4314,96
732,2592,645
732,6472,213
733,11167,26
733,9600,330
734,6403,112
734,12077,11
734,4175,91
735,377,179
735,3272,395
735,736,325
736,378,172
736,2328,716
736,2725,388
736,735,325
737,2256,12
737,3281,397
738,2323,14
738,4178,211
739,6468,79
739,6397,43
739,15795,12
740,2190,15
740,4173,336
741,6500,101
741,2980,25
742,6034,13
742,6032,392
743,261,354
743,26360,602
744,16554,2405
745,487,707
746,7297,418
747,19827,78
747,10462,75
747,10457,378
748,11388,16
748,939,351
749,3305,18
749,753,332
749,19228,1048
749,19240,1046
749,5765,823
750,3305,228
750,751,54
751,3319,88
751,752,53
752,5777,369
752,5773,99
753,749,332
753,2821,858
753,19240,1287
754,810,1159
755,14347,323
755,14344,55
755,17877,121
756,14345,22
756,17875,355
756,14343,392
757,17900,31
757,26415,68
757,24755,120
758,9691,12
758,19826,254
759,790,48
759,14349,159
760,13751,18
760,14277,405
761,13190,10
761,13142,13
761,5834,332
762,19399,20
762,13105,680
762,13168,635
763,14923,10
763,27191,9
764,19401,308
764,27197,17
764,13099,13
765,19404,255
765,13113,425
765,766,355
766,13111,373
766,27177,251
766,765,355
767,30017,108
767,10808,83
767,10814,106
768,16479,9
768,28243,256
769,768,53
769,770,578
769,15989,53
770,13113,11
770,4211,315
770,769,578
771,14351,12
771,16657,10
771,18662,123
772,17939,58
772,2406,26
772,17467,266
773,17704,278
773,14694,437
773,17705,223
774,427,139
774,17711,267
775,15183,137
775,14691,300
776,13489,9
776,9129,164
777,12663,12
777,12669,1393
778,13518,12
778,4450,233
779,15370,165
779,4452,209
780,781,96
781,780,96
781,21308,164
781,6100,711
781,16696,167
782,6098,405
782,2658,586
782,784,817
783,2658,209
783,350,236
783,784,501
784,782,817
784,351,184
784,783,501
785,203,68
785,143,601
786,49,61
786,755,417
787,48,49
787,333,153
788,26414,8
789,760,51
789,14350,24
789,16231,52
790,14734,278
791,10454,65
791,17729,149
792,17732,103
793,14669,16
793,12421,15
794,8724,17
794,14654,14
794,793,418
795,7298,12
795,8061,295
796,11458,81
796,14728,77
797,9714,194
797,9703,1066
798,799,587
798,480,531
799,9706,804
800,480,194
801,416,223
801,140,53
801,198,339
802,16205,39
802,16207,38
802,13742,123
803,15358,173
803,271,140
804,16388,31
804,2912,683
805,806,648
805,8552,418
806,808,306
807,8554,726
807,806,226
808,5876,452
808,15325,288
809,9627,153
809,9630,153
810,8822,582
810,811,1351
811,8830,326
811,8827,298
812,8818,353
813,2872,1326
813,14391,479
814,1106,534
815,5769,51
815,8827,257
816,20073,86
816,20079,115
816,17132,830
816,817,124
817,815,92
817,313,502
818,820,201
818,12644,12
819,18343,413
819,18342,401
819,4939,680
820,12646,11
820,13470,576
820,22708,107
821,12662,16
821,19669,170
822,12634,14
822,3352,764
823,12642,13
823,22705,250
823,818,585
824,7465,25
824,20486,440
825,2338,42
825,30,241
825,13200,12
826,9269,154
826,2331,332
827,3815,328
828,10530,11
828,8487,131
829,830,156
830,1913,34
830,123,130
831,828,76
831,8493,33
832,833,151
833,8505,157
833,8502,89
834,11230,381
835,2630,14
835,836,104
836,3601,214
837,462,200
837,838,85
838,839,27
839,11826,16
840,15310,13
840,2541,85
841,12672,486
841,4834,732
842,12654,17
842,843,1268
843,12657,13
843,12658,236
843,3322,562
844,12655,2074
845,12670,137
845,844,284
846,10989,16
846,16541,750
847,17644,120
847,28093,48
848,1412,74
848,22663,132
849,10987,13
849,11569,245
850,7409,270
850,23515,324
850,7448,265
850,17646,547
851,14104,9
851,3790,520
851,17648,512
852,34,133
853,855,77
853,6139,317
853,854,63
854,6239,283
854,853,63
854,8292,98
855,25267,411
855,853,77
855,856,160
856,25265,416
856,921,340
856,63,158
856,855,160
857,16690,69
857,858,174
857,860,161
858,857,174
858,6227,242
859,6259,101
859,6227,149
859,16690,161
860,55,193
860,857,161
861,2180,277
861,2713,113
861,6344,368
862,10895,159
863,864,43
864,863,43
864,16476,101
864,865,61
865,864,61
865,6319,95
866,10898,274
867,17145,109
867,20265,65
867,868,330
868,867,330
868,15277,51
869,22594,126
869,870,333
870,24445,157
870,874,55
870,869,333
871,445,92
871,874,119
872,873,369
872,396,109
872,874,151
873,872,369
873,869,150
874,870,55
874,871,119
874,872,151
874,20265,397
875,876,225
875,905,105
875,901,160
876,875,225
876,906,100
876,20183,182
876,903,308
877,12321,11
877,2177,18
877,56,241
878,397,240
878,17144,233
878,7529,168
879,7529,245
879,4445,184
879,880,156
879,397,164
880,7541,242
880,879,156
880,9626,187
881,7524,156
881,3141,238
881,7541,230
882,6289,183
882,926,78
882,6246,256
882,925,78
883,11544,89
883,885,80
883,884,201
884,887,307
884,11545,78
884,6294,161
884,883,201
885,883,80
886,2638,104
886,24565,309
886,888,58
887,24565,253
887,2640,81
887,884,307
888,886,58
888,6166,159
888,137,136
889,6151,143
890,891,136
890,6220,50
890,6182,72
891,890,136
892,6140,158
893,12931,13
893,2728,806
894,107,212
895,373,40
895,2748,326
895,27776,181
896,2667,184
896,2664,161
896,6113,41
897,62,41
897,922,159
897,6187,112
898,6203,77
898,58,43
898,6270,109
899,6249,56
899,898,107
899,6167,125
900,899,44
900,58,108
900,6150,52
901,20183,216
901,390,34
901,875,160
902,17189,58
902,20812,125
903,902,160
903,876,308
904,398,305
904,20809,13
905,906,225
905,875,105
905,15282,150
906,905,225
906,15281,144
906,876,100
907,148,270
907,342,218
908,389,250
908,14845,216
908,909,43
909,910,240
909,908,43
909,20265,381
910,909,240
910,14850,485
910,8526,236
911,6235,85
911,6298,55
911,15909,152
912,6143,19
912,6142,20
912,6298,96
913,3441,80
913,6257,31
913,6142,64
914,6206,89
914,915,188
914,6147,95
915,22589,138
915,914,188
916,6272,110
916,3440,57
916,6134,61
917,6190,117
917,25731,112
917,6148,86
918,13605,7
918,919,166
918,18279,284
919,13606,7
919,13607,122
920,13609,8
920,6263,38
921,13607,112
921,856,340
921,6238,99
921,13608,37
922,6247,117
922,897,159
922,6185,328
923,20171,190
923,6203,78
923,6231,71
923,6167,126
925,16816,10
925,6265,260
925,882,78
926,3067,78
926,882,78
926,6188,347
927,6189,85
927,6202,251
927,6162,275
928,6430,40
928,3061,17
928,6484,189
929,930,46
929,6430,297
929,11685,157
930,22680,125
930,929,46
930,11682,384
930,16457,161
931,13599,14
931,120,101
932,11745,12
932,7427,289
933,7456,186
933,3790,128
933,26916,241
934,26916,247
934,2254,264
935,9268,34
935,11741,419
936,5068,2680
937,938,141
938,5070,274
938,11399,136
939,11392,23
939,16761,83
940,11389,15
940,1021,349
940,11391,543
941,11378,15
941,11380,244
942,18468,1002
942,11362,12
943,11379,14
943,941,604
944,16250,91
944,3743,165
945,9483,215
946,1625,560
